id,value
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1767688598691186
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1343526912389925
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1164126559187286
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1127904111625426
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1171591836295898
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1385176333787074
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1475154807113475
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1180111732303024
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1349629779996992
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1562691323942273
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2253377146816847
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1668299137298778
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1238033044531529
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0969934115664308
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1233291256297953
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1184955660102914
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1075884708343933
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1148092018084242
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1207925432779875
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1566811307881088
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2083205453224498
23-01-2026 09:15||NIFTY27JAN2624200PE,0.195906851735297
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1839678589757605
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1139705986672253
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1307992999593394
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1390362924203909
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1491389859483106
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1612060039224161
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1850909403886838
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2336138520517164
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1689431944315891
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1263441304090797
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1519757297782006
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1755883331723653
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2534632661400392
23-01-2026 09:25||NIFTY27JAN2625100PE,0.112060643181621
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1314941520870256
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1414106864560811
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1664778914447728
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2425909617518668
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2302271080592282
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1803662820631688
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1687842510509598
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1579324774207362
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1479913609863852
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1062712026067511
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1549010568926204
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2395279094276227
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2266893849470289
23-01-2026 09:35||NIFTY27JAN2624400PE,0.175771685735874
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1078856076000286
23-01-2026 09:35||NIFTY27JAN2626100CE,0.135282392177676
23-01-2026 09:40||NIFTY27JAN2625400CE,0.104020588871899
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1029188868690952
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1254366149109294
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2360002588441254
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2092427149449052
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1834275775429573
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1280644114201729
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1192872728464799
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1393456399340257
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1773415998107373
23-01-2026 09:50||NIFTY27JAN2623900PE,0.239022469700145
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2013049547318853
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1768515713848353
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1447454455384308
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1047548570685809
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1027168272704245
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1038742029172035
23-01-2026 09:50||NIFTY27JAN2625800CE,0.109574097524206
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2496525249332563
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1976065817078929
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1296894689423207
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11463578527701
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1198549037080984
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1085741901812922
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1606997540055214
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1419512184888946
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1148645480010705
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1228340336989454
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1324799691753588
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1563681439860389
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2498794418083709
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2123430410067998
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1511911536891606
23-01-2026 10:05||NIFTY27JAN2624800PE,0.131883244251127
23-01-2026 10:05||NIFTY27JAN2626200CE,0.146117867639629
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2492465030880124
23-01-2026 10:10||NIFTY27JAN2624000PE,0.224249781668087
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1723311972290446
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1494823230434534
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1301498456952965
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1048358818860377
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1420999308589958
23-01-2026 10:15||NIFTY27JAN2625700CE,0.103455421016526
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1167874491084182
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1257898057582544
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1767046894738599
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1071309967156373
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1128371881627322
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1405453081710485
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1870158568870237
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2477730462060304
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1688713433908576
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1443342073703487
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0993880609218398
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1125666936561901
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1276656910948308
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2138840111967297
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1744508605677052
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14968816048663
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1058159815391254
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2283828586880449
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2156136322582078
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2025442118510666
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1640659677616944
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1234053781701071
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1091203282027886
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0983558730019738
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2258566719847803
23-01-2026 10:40||NIFTY27JAN2624600PE,0.150578341747101
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1299397186289195
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1047016807849271
23-01-2026 10:40||NIFTY27JAN2625800CE,0.107539508732391
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2138647807323773
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1107617366005841
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1115597372628596
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1447190888891192
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1813860911593044
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2381167058278676
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0985755592330673
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1021576747768473
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1458189954388242
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1583017040188277
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1715681300879656
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2499072214551981
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1475100572259836
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1174090977403171
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1469070103064687
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1071224274067795
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0935728333421044
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1072714104773677
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1357731040331304
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1960131920837139
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1007561215642505
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1042520261967076
23-01-2026 11:05||NIFTY27JAN2626200CE,0.150250535619962
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1871962784423393
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2237636941668062
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2105810313662696
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1002954912299722
23-01-2026 11:10||NIFTY27JAN2626300CE,0.160999438356563
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1962902908582611
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1278751545583455
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1196197937730287
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0901989582201417
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0883595972426008
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0894849462251222
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0991378363864565
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1619330899975594
23-01-2026 11:20||NIFTY27JAN2624100PE,0.208070413132503
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1686495554481921
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1230922243499389
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0998772321386683
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1269558300180369
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1632393212065567
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2458286656968563
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2335651848104105
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1140483568454999
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1062763215088524
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1086398802484299
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1758759237325798
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1372721797507619
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1194988000068008
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1126720532749744
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0900753408921856
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1059911373161639
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1245516816862545
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1480813420528124
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1754460704972081
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1206832246537032
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0901315047246292
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1289914636906189
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2276879541991672
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1753039339228624
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1152642635004898
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0975890824826461
23-01-2026 11:40||NIFTY27JAN2626300CE,0.175731239947144
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1951211954936184
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0952056299644384
23-01-2026 11:45||NIFTY27JAN2626100CE,0.151138308114622
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1884010766651787
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1941265708820809
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1464639152633095
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1046599834240959
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1058183269929924
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1155099451521977
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1197207274255849
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1017934011774932
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1128481143809388
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1636547432813475
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1957818935506539
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2102913129640238
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1709736757450108
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1185391028522413
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1070830269408168
23-01-2026 12:00||NIFTY27JAN2625800CE,0.120538078170637
23-01-2026 12:00||NIFTY27JAN2625900CE,0.130068521974061
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1875952564721431
23-01-2026 12:05||NIFTY27JAN2624600PE,0.139386581105826
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0949327400576337
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0955154744191448
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1885720632856861
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2208053255742247
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2073878665008673
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1062343444084884
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1152389826927218
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1672596284267102
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1992181477201647
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1081513251540658
23-01-2026 12:15||NIFTY27JAN2626100CE,0.153682024627646
23-01-2026 12:15||NIFTY27JAN2626300CE,0.177650561586094
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1850847232986353
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0918556139197392
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0940507397443937
23-01-2026 12:20||NIFTY27JAN2625400CE,0.096767229529095
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1182643539127935
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1525815814212374
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1699500144962344
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1458829313239786
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1349187021570498
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1079398544763605
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1024204939905419
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1072011607725063
23-01-2026 12:25||NIFTY27JAN2626400CE,0.189333525503264
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2355608553317663
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1960542979798686
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1826917351916721
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1450429226970978
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1295534494414794
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1514867707345734
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1635180589200143
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1967102896291094
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1572888703547386
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0902197688960879
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1072082530497849
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1520740374320801
23-01-2026 12:40||NIFTY27JAN2624500PE,0.143949652654267
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1322858520807896
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1029205646323621
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1080918130094075
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2362542251330279
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2239566637654819
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1383353397887442
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1229840537793493
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2356984500955134
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1554931126853717
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1105110631360642
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1099792648744933
23-01-2026 12:50||NIFTY27JAN2625600CE,0.107449830116533
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1124945065011767
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1392194143846914
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1866862222597045
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1855644060583397
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0909420980637472
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099643467276785
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1158498488130716
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1859436673512233
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1033432148973416
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1131149516610719
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1431234098154465
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2318770328254117
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1025193000269185
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1317964819166384
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2219191653220913
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2091029535097202
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1958136652579088
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1209008780713029
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0911060903357779
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1205830847684419
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1422212198382024
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2281853417456336
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1778540810303203
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0937793412894157
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1076971646913143
23-01-2026 13:15||NIFTY27JAN2625900CE,0.136901144217783
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1484607423187698
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1229752438479281
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1154891797006564
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1224735209966483
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1773157712345009
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2104007241850599
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1863543300674378
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1386142603122018
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1018368138840701
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1022134782669196
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1282490318882923
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1223879135375712
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1153753479205779
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1092393613779344
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1320963167426339
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1651288970304013
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2096287793802411
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1824492460428567
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1102720185186704
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1244191815627606
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1663601054102695
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1899054235309192
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2218813234217738
23-01-2026 13:40||NIFTY27JAN2623900PE,0.213407604049216
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1364333046050055
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1211294731499792
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1341764833268188
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1446682569181061
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2016874342432597
23-01-2026 13:45||NIFTY27JAN2623900PE,0.206668715938195
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1930315771781633
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1352338152180101
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1262427489854909
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1010162359372651
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1129181408865875
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1831027242941262
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2062192541988287
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1941491135545388
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1348074776144422
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0969569948376466
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2179202562382602
23-01-2026 13:55||NIFTY27JAN2625500CE,0.122387258080003
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1382360206220209
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1480452748428285
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2160394865384931
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2271563274579583
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1665928768665756
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1547551120966928
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1142788235984963
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1168817564263007
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1218338835462216
23-01-2026 14:00||NIFTY27JAN2625800CE,0.147093442919028
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1684783351781225
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1115457747429361
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2013306305990997
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2103682981910041
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1464011611049652
23-01-2026 14:10||NIFTY27JAN2626400CE,0.213741887610222
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1127589082396463
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1073557445692043
23-01-2026 14:15||NIFTY27JAN2626400CE,0.207222885904419
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1829294415207796
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1154202447386157
23-01-2026 14:20||NIFTY27JAN2625400CE,0.111824554134251
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1254063917464743
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1444847059975249
23-01-2026 14:20||NIFTY27JAN2626400CE,0.210228686456489
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2210703145610412
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1636044532891841
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1398703582436532
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1294841895207011
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1131954347478687
23-01-2026 14:25||NIFTY27JAN2626200CE,0.188368679170674
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1996733865537235
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2105396734918329
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1232096333906424
23-01-2026 14:30||NIFTY27JAN2625700CE,0.133047092294961
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2124644796716111
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1341995167736409
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1158375519491377
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1096401757049928
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1206604231498623
23-01-2026 14:35||NIFTY27JAN2625800CE,0.138220781391621
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1486594299472701
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1597945570364669
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1944305328266708
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2135972034542957
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1605351136778512
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1480779649008839
23-01-2026 14:40||NIFTY27JAN2625000PE,0.1000663926120828
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0949958615698487
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1013676220315981
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1311234313824542
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1408121123801205
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2059622930418349
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1486581430264269
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1209739181088006
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1039694029364224
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1083141453027345
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1224640005298093
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1638866142517459
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1866111299883865
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2190165161161263
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1297058566064307
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1037230277367991
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1072551620050387
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1120845712318658
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1218285008334157
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2127215394738411
23-01-2026 14:55||NIFTY27JAN2624400PE,0.145705409999241
23-01-2026 14:55||NIFTY27JAN2625200CE,0.101359682163417
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1493853664397199
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1835420657510849
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2114097975883383
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1827517427475115
